rule,date,month,race_code,venue,race,p109,head_hit,rank_l50,actual_combo,payout100
P-high,2026-07-02,2026-07,202607022109,21,09R,0.84380058,1,4,1-4-3,580
P-high,2026-07-03,2026-07,202607030705,07,05R,0.87814201,0,0,4-6-1,4510
P-high,2026-07-03,2026-07,202607032210,22,10R,0.87655437,1,8,1-2-3,800
P-high,2026-07-03,2026-07,202607032305,23,05R,0.87059189,1,17,1-3-4,1480
P-high,2026-07-03,2026-07,202607030603,06,03R,0.8682051,1,8,1-3-5,1610
P-high,2026-07-03,2026-07,202607030604,06,04R,0.86589681,1,19,1-5-4,6190
P-high,2026-07-04,2026-07,202607041201,12,01R,0.89358774,0,0,3-2-1,48270
P-high,2026-07-04,2026-07,202607041312,13,12R,0.89205284,1,8,1-3-2,1630
P-high,2026-07-04,2026-07,202607041310,13,10R,0.87719638,1,14,1-2-6,5700
P-high,2026-07-04,2026-07,202607040602,06,02R,0.86408492,1,1,1-2-4,600
P-high,2026-07-04,2026-07,202607041306,13,06R,0.86080026,1,9,1-5-4,4190
P-high,2026-07-05,2026-07,202607051306,13,06R,0.90265161,1,20,1-6-5,26160
P-high,2026-07-05,2026-07,202607050905,09,05R,0.88556519,1,15,1-4-2,3440
P-high,2026-07-05,2026-07,202607052101,21,01R,0.86061675,1,6,1-3-4,580
P-high,2026-07-05,2026-07,202607052212,22,12R,0.85644233,1,5,1-6-3,7640
P-high,2026-07-05,2026-07,202607051201,12,01R,0.85250632,0,0,3-1-6,3850
P-high,2026-07-06,2026-07,202607060901,09,01R,0.90875105,1,1,1-3-6,420
P-high,2026-07-06,2026-07,202607061309,13,09R,0.89715858,1,3,1-6-2,860
P-high,2026-07-06,2026-07,202607061804,18,04R,0.89433877,0,0,2-1-4,1980
P-high,2026-07-06,2026-07,202607060512,05,12R,0.88586981,1,9,1-3-5,1750
P-high,2026-07-06,2026-07,202607062207,22,07R,0.88464664,1,3,1-2-4,530
P-high,2026-07-07,2026-07,202607071311,13,11R,0.89995908,0,0,4-5-2,24540
P-high,2026-07-07,2026-07,202607071204,12,04R,0.87439638,1,2,1-2-3,350
P-high,2026-07-07,2026-07,202607072411,24,11R,0.86488408,1,18,1-2-4,5170
P-high,2026-07-07,2026-07,202607071206,12,06R,0.86445657,1,6,1-5-2,1530
P-high,2026-07-07,2026-07,202607071802,18,02R,0.85441716,1,12,1-3-2,1230
P-high,2026-07-08,2026-07,202607081305,13,05R,0.92176669,1,4,1-3-2,1170
P-high,2026-07-08,2026-07,202607081801,18,01R,0.89493868,1,2,1-3-6,670
P-high,2026-07-08,2026-07,202607081211,12,11R,0.89075456,1,10,1-6-3,5590
P-high,2026-07-08,2026-07,202607082409,24,09R,0.88378792,1,9,1-2-6,3090
P-high,2026-07-08,2026-07,202607082410,24,10R,0.87128431,1,2,1-2-5,660
P-high,2026-07-09,2026-07,202607091004,10,04R,0.87010284,1,1,1-2-6,1710
P-high,2026-07-09,2026-07,202607091508,15,08R,0.86136569,1,8,1-5-2,1490
P-high,2026-07-09,2026-07,202607091105,11,05R,0.83934698,1,14,1-2-4,1810
P-high,2026-07-09,2026-07,202607092408,24,08R,0.83203172,1,5,1-3-5,680
P-high,2026-07-09,2026-07,202607090512,05,12R,0.82460279,1,5,1-3-2,1000
P-high,2026-07-10,2026-07,202607101109,11,09R,0.8921962,1,13,1-2-4,1220
P-high,2026-07-10,2026-07,202607102201,22,01R,0.88014615,0,0,2-1-5,7370
P-high,2026-07-10,2026-07,202607101601,16,01R,0.87835199,0,0,6-2-1,36030
P-high,2026-07-10,2026-07,202607102010,20,10R,0.83571358,1,4,1-3-2,1080
P-high,2026-07-10,2026-07,202607100905,09,05R,0.82315287,1,1,1-2-3,330
P-high,2026-07-11,2026-07,202607111905,19,05R,0.87212557,1,1,1-3-2,690
P-high,2026-07-11,2026-07,202607110402,04,02R,0.8577281,1,6,1-2-4,960
P-high,2026-07-11,2026-07,202607112005,20,05R,0.85674925,1,1,1-2-4,350
P-high,2026-07-11,2026-07,202607111904,19,04R,0.84405846,1,4,1-3-4,590
P-high,2026-07-11,2026-07,202607111404,14,04R,0.83578263,1,7,1-4-6,21660
P-high,2026-07-12,2026-07,202607121601,16,01R,0.89220345,1,6,1-2-5,1060
P-high,2026-07-12,2026-07,202607122301,23,01R,0.88989725,1,2,1-5-4,1550
P-high,2026-07-12,2026-07,202607120905,09,05R,0.88671513,1,4,1-5-2,1300
P-high,2026-07-12,2026-07,202607122201,22,01R,0.87469538,1,8,1-5-2,1030
P-high,2026-07-12,2026-07,202607122305,23,05R,0.87401111,1,7,1-4-3,1630
P-high,2026-07-13,2026-07,202607130905,09,05R,0.92658701,1,1,1-2-4,810
P-high,2026-07-13,2026-07,202607132312,23,12R,0.87630614,1,5,1-5-6,1550
P-high,2026-07-13,2026-07,202607131602,16,02R,0.87252967,0,0,5-4-6,19110
P-high,2026-07-13,2026-07,202607131601,16,01R,0.87010945,1,17,1-2-5,3240
P-high,2026-07-13,2026-07,202607132201,22,01R,0.86698198,1,13,1-2-5,2530
P-high,2026-07-14,2026-07,202607142302,23,02R,0.88736373,1,1,1-2-3,350
P-high,2026-07-14,2026-07,202607142312,23,12R,0.88038299,1,2,1-5-2,1120
P-high,2026-07-14,2026-07,202607140311,03,11R,0.87660013,1,2,1-2-4,500
P-high,2026-07-14,2026-07,202607140901,09,01R,0.84622745,1,9,1-4-5,3220
P-high,2026-07-14,2026-07,202607142104,21,04R,0.83582545,0,0,4-1-3,19470
P-high,2026-07-15,2026-07,202607152201,22,01R,0.86732014,0,0,2-1-4,4600
P-high,2026-07-15,2026-07,202607150509,05,09R,0.85998137,1,9,1-3-2,820
P-high,2026-07-15,2026-07,202607152405,24,05R,0.85805972,1,1,1-5-4,560
P-high,2026-07-15,2026-07,202607151801,18,01R,0.84561375,1,6,1-4-2,660
P-high,2026-07-15,2026-07,202607150712,07,12R,0.84508788,1,2,1-3-2,780
P-high,2026-07-16,2026-07,202607161804,18,04R,0.88975575,0,0,3-1-5,11820
P-high,2026-07-16,2026-07,202607160507,05,07R,0.86690679,1,8,1-5-3,2330
P-high,2026-07-16,2026-07,202607162412,24,12R,0.86436329,0,0,3-4-1,19190
P-high,2026-07-16,2026-07,202607161310,13,10R,0.85116146,1,5,1-2-3,620
P-high,2026-07-16,2026-07,202607161309,13,09R,0.85017722,0,0,3-1-4,1020
P-high,2026-07-17,2026-07,202607170706,07,06R,0.89490086,1,15,1-5-3,6430
P-high,2026-07-17,2026-07,202607171606,16,06R,0.87392042,1,8,1-5-6,1920
P-high,2026-07-17,2026-07,202607172105,21,05R,0.87022568,1,7,1-2-3,1040
P-high,2026-07-17,2026-07,202607171804,18,04R,0.84904209,1,12,1-3-2,2810
P-high,2026-07-17,2026-07,202607170711,07,11R,0.84140821,0,0,5-1-6,31840
P-high,2026-07-18,2026-07,202607181208,12,08R,0.89225742,0,0,4-1-5,1710
P-high,2026-07-18,2026-07,202607181801,18,01R,0.88935746,0,0,3-4-6,23100
P-high,2026-07-18,2026-07,202607181802,18,02R,0.88078276,1,4,1-2-3,460
P-high,2026-07-18,2026-07,202607182111,21,11R,0.86741692,1,3,1-6-2,3620
P-high,2026-07-18,2026-07,202607181308,13,08R,0.85991069,0,0,5-1-4,21090
P-high,2026-07-19,2026-07,202607192007,20,07R,0.90033615,1,6,1-2-3,1180
P-high,2026-07-19,2026-07,202607192010,20,10R,0.89292849,0,0,3-1-4,7660
P-high,2026-07-19,2026-07,202607192004,20,04R,0.88627421,1,7,1-6-3,1510
P-high,2026-07-19,2026-07,202607192012,20,12R,0.87226111,1,1,1-3-2,680
P-high,2026-07-19,2026-07,202607191908,19,08R,0.85563753,1,6,1-3-2,880
P-high,2026-07-20,2026-07,202607200402,04,02R,0.88372619,1,6,1-6-2,4040
P-high,2026-07-20,2026-07,202607201001,10,01R,0.86945865,1,1,1-2-6,1690
P-high,2026-07-20,2026-07,202607201811,18,11R,0.8666706,1,8,1-3-2,900
P-high,2026-07-20,2026-07,202607202005,20,05R,0.8613949,1,2,1-2-4,390
P-high,2026-07-20,2026-07,202607200412,04,12R,0.85445453,1,1,1-2-6,600
P-high,2026-07-21,2026-07,202607212006,20,06R,0.88200278,1,4,1-2-3,580
P-high,2026-07-21,2026-07,202607212003,20,03R,0.88125004,1,10,1-4-5,1580
P-high,2026-07-21,2026-07,202607211608,16,08R,0.87028483,1,1,1-2-3,650
P-high,2026-07-21,2026-07,202607212305,23,05R,0.86118041,1,4,1-3-2,770
P-high,2026-07-21,2026-07,202607210911,09,11R,0.8563437,1,1,1-2-4,920
P-high,2026-07-22,2026-07,202607221306,13,06R,0.89039422,0,0,4-6-1,8540
P-high,2026-07-22,2026-07,202607222407,24,07R,0.85904431,1,4,1-2-3,270
P-high,2026-07-22,2026-07,202607222405,24,05R,0.84288817,0,0,4-1-3,6560
P-high,2026-07-22,2026-07,202607220909,09,09R,0.83422949,1,6,1-2-3,1950
P-high,2026-07-22,2026-07,202607220511,05,11R,0.8329364,1,2,1-3-4,620
P-high,2026-07-23,2026-07,202607232408,24,08R,0.90505071,1,1,1-2-6,970
P-high,2026-07-23,2026-07,202607231312,13,12R,0.88747004,0,0,2-4-6,18100
P-high,2026-07-23,2026-07,202607230801,08,01R,0.86893426,0,0,4-1-6,9070
P-high,2026-07-23,2026-07,202607231401,14,01R,0.86309239,1,12,1-3-4,690
P-high,2026-07-23,2026-07,202607231508,15,08R,0.86272263,1,1,1-2-4,340
P-high,2026-07-24,2026-07,202607242411,24,11R,0.86095688,0,0,3-1-2,5540
P-high,2026-07-24,2026-07,202607241309,13,09R,0.85660099,1,1,1-3-6,450
P-high,2026-07-24,2026-07,202607241205,12,05R,0.85062122,1,4,1-2-3,850
P-high,2026-07-24,2026-07,202607241511,15,11R,0.84833374,1,3,1-2-3,390
P-high,2026-07-24,2026-07,202607242112,21,12R,0.84097482,1,13,1-2-5,1410
P-high,2026-07-25,2026-07,202607252406,24,06R,0.87891861,0,0,6-1-4,74040
P-high,2026-07-25,2026-07,202607252312,23,12R,0.8629266,0,0,5-2-6,168620
P-high,2026-07-25,2026-07,202607251205,12,05R,0.85466028,1,6,1-6-2,860
P-high,2026-07-25,2026-07,202607251305,13,05R,0.84528675,0,0,3-4-1,6290
P-high,2026-07-25,2026-07,202607251508,15,08R,0.84191578,1,1,1-2-4,360
P-high,2026-07-26,2026-07,202607261308,13,08R,0.88059798,1,4,1-2-3,640
P-high,2026-07-26,2026-07,202607261307,13,07R,0.87984475,1,9,1-4-3,2970
P-high,2026-07-26,2026-07,202607260207,02,07R,0.86114952,1,4,1-6-2,1310
P-high,2026-07-26,2026-07,202607262105,21,05R,0.84844876,1,2,1-4-6,1060
P-high,2026-07-26,2026-07,202607262301,23,01R,0.84792302,1,12,1-5-2,2570
P-high,2026-07-27,2026-07,202607271701,17,01R,0.86083896,1,5,1-3-2,900
P-high,2026-07-27,2026-07,202607271205,12,05R,0.85238739,1,1,1-2-6,680
P-high,2026-07-27,2026-07,202607270402,04,02R,0.84270871,1,3,1-5-6,710
P-high,2026-07-27,2026-07,202607272010,20,10R,0.83712118,1,15,1-2-5,3210
P-high,2026-07-27,2026-07,202607272012,20,12R,0.83572928,1,3,1-4-3,1260
P-high,2026-07-28,2026-07,202607282006,20,06R,0.91192549,0,0,5-1-6,4570
P-high,2026-07-28,2026-07,202607281908,19,08R,0.8651916,1,2,1-4-3,1020
P-high,2026-07-28,2026-07,202607282004,20,04R,0.85762314,1,6,1-3-4,690
P-high,2026-07-28,2026-07,202607282409,24,09R,0.84836873,1,1,1-3-6,470
P-high,2026-07-28,2026-07,202607281911,19,11R,0.84676059,1,6,1-3-4,1220
P-high,2026-07-29,2026-07,202607292201,22,01R,0.91034412,1,9,1-3-4,950
P-high,2026-07-29,2026-07,202607292301,23,01R,0.87733487,1,11,1-5-4,2560
P-high,2026-07-29,2026-07,202607292208,22,08R,0.87160908,0,0,3-1-2,6250
P-high,2026-07-29,2026-07,202607292007,20,07R,0.86966119,1,11,1-5-3,1510
P-high,2026-07-29,2026-07,202607291809,18,09R,0.86417034,1,1,1-3-6,650
P-high,2026-07-30,2026-07,202607302211,22,11R,0.90308059,1,6,1-4-2,1570
P-high,2026-07-30,2026-07,202607301804,18,04R,0.88140121,1,6,1-3-2,1500
P-high,2026-07-30,2026-07,202607301802,18,02R,0.86787789,1,6,1-2-4,1690
P-high,2026-07-30,2026-07,202607300806,08,06R,0.84922832,1,1,1-3-5,730
P-high,2026-07-30,2026-07,202607302411,24,11R,0.84231003,1,10,1-4-5,2740
P-high,2026-07-31,2026-07,202607311911,19,11R,0.91064339,1,2,1-2-3,520
P-high,2026-07-31,2026-07,202607312407,24,07R,0.87409235,0,0,3-1-5,1640
P-high,2026-07-31,2026-07,202607311805,18,05R,0.86612885,1,1,1-3-6,510
P-high,2026-07-31,2026-07,202607312201,22,01R,0.86463898,1,5,1-3-4,1720
P-high,2026-07-31,2026-07,202607311801,18,01R,0.86086667,1,13,1-4-5,2510
P-high,2026-08-01,2026-08,202608012209,22,09R,0.90598636,1,2,1-2-3,420
P-high,2026-08-01,2026-08,202608012006,20,06R,0.88091756,1,6,1-6-2,2710
P-high,2026-08-01,2026-08,202608011801,18,01R,0.85192237,1,5,1-2-3,540
P-high,2026-08-01,2026-08,202608012010,20,10R,0.8509782,1,7,1-4-3,1100
P-high,2026-08-01,2026-08,202608012212,22,12R,0.83692006,1,1,1-2-5,730
P-high,2026-08-02,2026-08,202608020604,06,04R,0.87934867,1,17,1-4-5,2590
P-high,2026-08-02,2026-08,202608021306,13,06R,0.86686612,1,4,1-3-4,900
P-high,2026-08-02,2026-08,202608022004,20,04R,0.848894,1,5,1-3-6,1200
P-high,2026-08-02,2026-08,202608022105,21,05R,0.83563504,1,2,1-4-5,690
P-high,2026-08-02,2026-08,202608022301,23,01R,0.83387737,1,2,1-5-4,2220
P-high,2026-08-03,2026-08,202608032206,22,06R,0.8719974,1,8,1-6-3,1560
P-high,2026-08-03,2026-08,202608030604,06,04R,0.85339219,1,3,1-3-5,970
P-high,2026-08-03,2026-08,202608031312,13,12R,0.83652556,1,18,1-4-5,2790
P-high,2026-08-03,2026-08,202608031311,13,11R,0.83255021,1,4,1-3-2,770
P-high,2026-08-03,2026-08,202608032011,20,11R,0.83011245,1,1,1-3-6,2080
P-high,2026-08-04,2026-08,202608041910,19,10R,0.8985236,1,4,1-4-2,1150
P-high,2026-08-04,2026-08,202608040809,08,09R,0.87944846,1,6,1-2-3,910
P-high,2026-08-04,2026-08,202608040804,08,04R,0.86755434,1,7,1-3-5,2840
P-high,2026-08-04,2026-08,202608041001,10,01R,0.862301,1,1,1-2-4,570
P-high,2026-08-04,2026-08,202608042104,21,04R,0.84255107,1,5,1-3-2,760
P-high,2026-08-05,2026-08,202608050604,06,04R,0.89521812,1,3,1-3-6,930
P-high,2026-08-05,2026-08,202608051909,19,09R,0.85858306,1,3,1-3-4,460
P-high,2026-08-05,2026-08,202608052111,21,11R,0.84881451,1,1,1-2-4,630
P-high,2026-08-05,2026-08,202608051912,19,12R,0.84357236,1,4,1-3-2,820
P-high,2026-08-05,2026-08,202608051911,19,11R,0.83819534,1,9,1-5-6,1990
P-high,2026-08-06,2026-08,202608061910,19,10R,0.89608517,1,5,1-2-6,1100
P-high,2026-08-06,2026-08,202608060402,04,02R,0.86953509,0,0,3-1-4,11490
P-high,2026-08-06,2026-08,202608060901,09,01R,0.8681032,1,8,1-5-3,3070
P-high,2026-08-06,2026-08,202608060905,09,05R,0.84781889,1,17,1-4-6,3040
P-high,2026-08-06,2026-08,202608060412,04,12R,0.84337829,1,2,1-2-5,400
P-high,2026-08-07,2026-08,202608071005,10,05R,0.89573156,1,4,1-2-6,1290
P-high,2026-08-07,2026-08,202608071911,19,11R,0.85425527,1,6,1-3-2,840
P-high,2026-08-07,2026-08,202608070911,09,11R,0.8513623,0,0,4-1-2,1830
P-high,2026-08-07,2026-08,202608071908,19,08R,0.84290348,1,17,1-2-6,4750
P-high,2026-08-07,2026-08,202608071211,12,11R,0.83928898,1,8,1-4-6,2100
P-high,2026-08-08,2026-08,202608081508,15,08R,0.89016593,1,4,1-2-3,770
P-high,2026-08-08,2026-08,202608081708,17,08R,0.86705839,1,5,1-2-6,1130
P-high,2026-08-08,2026-08,202608081001,10,01R,0.86654047,1,6,1-3-6,4750
P-high,2026-08-08,2026-08,202608081905,19,05R,0.85946859,1,1,1-4-5,1040
P-high,2026-08-08,2026-08,202608080511,05,11R,0.85833316,1,7,1-4-6,2350
P-high,2026-08-09,2026-08,202608091401,14,01R,0.8506045,1,5,1-4-5,770
P-high,2026-08-09,2026-08,202608090901,09,01R,0.84862758,1,4,1-2-3,360
P-high,2026-08-09,2026-08,202608092010,20,10R,0.84755162,1,7,1-2-6,1600
P-high,2026-08-09,2026-08,202608092301,23,01R,0.84101368,1,8,1-2-5,980
P-high,2026-08-09,2026-08,202608090905,09,05R,0.83976613,1,1,1-2-6,730
P-high,2026-08-10,2026-08,202608100901,09,01R,0.8977739,1,4,1-4-2,1160
P-high,2026-08-10,2026-08,202608101509,15,09R,0.89552104,1,3,1-3-2,850
P-high,2026-08-10,2026-08,202608100905,09,05R,0.84301539,1,11,1-3-4,2200
P-high,2026-08-10,2026-08,202608101810,18,10R,0.84291989,1,2,1-2-4,990
P-high,2026-08-10,2026-08,202608102105,21,05R,0.83940517,1,4,1-3-2,1160
P-high,2026-08-11,2026-08,202608112301,23,01R,0.93837762,0,0,2-3-1,35420
P-high,2026-08-11,2026-08,202608112101,21,01R,0.92696696,1,6,1-2-6,860
P-high,2026-08-11,2026-08,202608112303,23,03R,0.92113666,1,9,1-4-5,1670
P-high,2026-08-11,2026-08,202608111609,16,09R,0.8966249,1,9,1-6-3,1360
P-high,2026-08-11,2026-08,202608111805,18,05R,0.87436133,1,6,1-5-2,2850
P-high,2026-08-12,2026-08,202608122301,23,01R,0.9021025,1,5,1-5-2,1210
P-high,2026-08-12,2026-08,202608121310,13,10R,0.89829402,0,0,4-6-1,9630
P-high,2026-08-12,2026-08,202608120805,08,05R,0.89041825,1,3,1-5-3,670
P-high,2026-08-12,2026-08,202608122201,22,01R,0.88272792,1,3,1-3-5,1280
P-high,2026-08-12,2026-08,202608120402,04,02R,0.88190447,1,14,1-5-4,1610
P-high,2026-08-13,2026-08,202608131607,16,07R,0.88604698,1,16,1-5-6,980
P-high,2026-08-13,2026-08,202608132301,23,01R,0.88432112,1,3,1-4-3,700
P-high,2026-08-13,2026-08,202608132303,23,03R,0.85462153,1,1,1-3-2,300
P-high,2026-08-13,2026-08,202608132208,22,08R,0.84619351,1,14,1-3-4,13160
P-high,2026-08-13,2026-08,202608132312,23,12R,0.83064998,1,1,1-2-3,330
P-high,2026-08-14,2026-08,202608142201,22,01R,0.91047729,1,2,1-4-5,1020
P-high,2026-08-14,2026-08,202608141904,19,04R,0.88095066,1,11,1-2-5,1570
P-high,2026-08-14,2026-08,202608141205,12,05R,0.87540069,1,1,1-2-6,620
P-high,2026-08-14,2026-08,202608141001,10,01R,0.86653542,1,1,1-2-4,400
P-high,2026-08-14,2026-08,202608141910,19,10R,0.86583902,1,14,1-2-5,4040
P-high,2026-08-15,2026-08,202608152201,22,01R,0.92050081,1,4,1-3-4,470
P-high,2026-08-15,2026-08,202608151102,11,02R,0.89048611,1,11,1-2-3,1240
P-high,2026-08-15,2026-08,202608151209,12,09R,0.8892214,1,5,1-2-4,1970
P-high,2026-08-15,2026-08,202608150110,01,10R,0.86490453,1,1,1-2-5,710
P-high,2026-08-15,2026-08,202608150905,09,05R,0.86221508,1,3,1-4-2,650
P-high,2026-08-16,2026-08,202608160705,07,05R,0.87571304,1,5,1-4-3,1270
P-high,2026-08-16,2026-08,202608162210,22,10R,0.87111095,1,1,1-2-3,340
P-high,2026-08-16,2026-08,202608161801,18,01R,0.86147401,1,10,1-6-2,14790
P-high,2026-08-16,2026-08,202608160107,01,07R,0.86023257,1,11,1-2-4,1670
P-high,2026-08-16,2026-08,202608160604,06,04R,0.85769532,0,0,3-1-5,3620
P-high,2026-08-17,2026-08,202608171705,17,05R,0.90339193,1,6,1-3-2,760
P-high,2026-08-17,2026-08,202608171402,14,02R,0.86682611,1,13,1-4-3,1890
P-high,2026-08-17,2026-08,202608171701,17,01R,0.86622389,1,2,1-2-3,330
P-high,2026-08-17,2026-08,202608172207,22,07R,0.86483171,1,11,1-3-4,1060
P-high,2026-08-17,2026-08,202608170207,02,07R,0.8623485,1,14,1-2-3,1090
P-high,2026-08-18,2026-08,202608181411,14,11R,0.88299917,1,4,1-2-3,540
P-high,2026-08-18,2026-08,202608180509,05,09R,0.87992648,1,2,1-2-3,310
P-high,2026-08-18,2026-08,202608181712,17,12R,0.87388642,1,9,1-4-6,2930
P-high,2026-08-18,2026-08,202608181804,18,04R,0.85426914,1,6,1-2-6,980
P-high,2026-08-18,2026-08,202608180905,09,05R,0.85346655,1,3,1-2-3,850
P-high,2026-08-19,2026-08,202608191310,13,10R,0.88475328,1,3,1-5-3,990
P-high,2026-08-19,2026-08,202608191810,18,10R,0.86996923,1,4,1-2-3,460
P-high,2026-08-19,2026-08,202608191705,17,05R,0.86898772,1,2,1-3-6,720
P-high,2026-08-19,2026-08,202608191812,18,12R,0.85477297,1,12,1-4-3,1470
P-high,2026-08-19,2026-08,202608190912,09,12R,0.85269282,1,2,1-2-3,320
P-high,2026-08-20,2026-08,202608201308,13,08R,0.92723125,1,3,1-4-2,1160
P-high,2026-08-20,2026-08,202608202301,23,01R,0.89296486,1,17,1-6-5,10730
P-high,2026-08-20,2026-08,202608201307,13,07R,0.89144814,1,1,1-4-2,420
P-high,2026-08-20,2026-08,202608201803,18,03R,0.85180877,1,4,1-2-5,630
P-high,2026-08-20,2026-08,202608201306,13,06R,0.8487918,1,3,1-5-4,1880
P-high,2026-08-21,2026-08,202608211305,13,05R,0.91474229,1,5,1-4-6,800
P-high,2026-08-21,2026-08,202608212410,24,10R,0.90937881,1,10,1-3-2,720
P-high,2026-08-21,2026-08,202608211911,19,11R,0.89372671,1,3,1-5-2,840
P-high,2026-08-21,2026-08,202608212301,23,01R,0.87749242,1,5,1-2-3,800
P-high,2026-08-21,2026-08,202608211510,15,10R,0.86956569,1,10,1-2-4,1100
P-high,2026-08-22,2026-08,202608220402,04,02R,0.90383349,1,1,1-2-6,540
P-high,2026-08-22,2026-08,202608220710,07,10R,0.90325055,1,8,1-4-6,2030
P-high,2026-08-22,2026-08,202608221912,19,12R,0.84390283,1,5,1-3-5,1090
P-high,2026-08-22,2026-08,202608220709,07,09R,0.83764961,1,9,1-6-3,1210
P-high,2026-08-22,2026-08,202608220806,08,06R,0.83069527,1,3,1-2-5,880
P-high,2026-08-23,2026-08,202608230711,07,11R,0.87653062,0,0,2-1-3,4320
P-high,2026-08-23,2026-08,202608232008,20,08R,0.85474117,1,1,1-2-3,280
P-high,2026-08-23,2026-08,202608232309,23,09R,0.84897961,1,11,1-5-6,5720
P-high,2026-08-23,2026-08,202608232201,22,01R,0.84128867,1,5,1-3-2,800
P-high,2026-08-23,2026-08,202608232305,23,05R,0.83351342,0,0,3-1-4,4770
P-high,2026-08-24,2026-08,202608242010,20,10R,0.89706906,1,1,1-3-6,780
P-high,2026-08-24,2026-08,202608241306,13,06R,0.89455206,1,3,1-5-4,680
P-high,2026-08-24,2026-08,202608241907,19,07R,0.88955597,1,2,1-2-3,310
P-high,2026-08-24,2026-08,202608242201,22,01R,0.879915,1,7,1-2-5,1380
P-high,2026-08-24,2026-08,202608240604,06,04R,0.85201279,1,7,1-5-2,3370
P-high,2026-08-25,2026-08,202608251312,13,12R,0.89056136,1,3,1-2-4,1240
P-high,2026-08-25,2026-08,202608251705,17,05R,0.88842616,1,3,1-5-3,1100
P-high,2026-08-25,2026-08,202608250801,08,01R,0.87098451,1,10,1-5-4,1810
P-high,2026-08-25,2026-08,202608250604,06,04R,0.86195852,1,4,1-5-3,1180
P-high,2026-08-25,2026-08,202608251001,10,01R,0.85732913,1,12,1-2-4,1150
P-high,2026-08-26,2026-08,202608261001,10,01R,0.90593867,1,3,1-2-5,1080
P-high,2026-08-26,2026-08,202608261708,17,08R,0.89086693,1,14,1-6-5,2600
P-high,2026-08-26,2026-08,202608261809,18,09R,0.85974352,1,10,1-3-5,2210
P-high,2026-08-26,2026-08,202608261508,15,08R,0.84748774,1,5,1-2-5,910
P-high,2026-08-26,2026-08,202608261305,13,05R,0.8461738,0,0,3-5-2,168540
P-high,2026-08-27,2026-08,202608271307,13,07R,0.88398428,1,4,1-2-3,550
P-high,2026-08-27,2026-08,202608271001,10,01R,0.88246048,1,12,1-4-2,960
P-high,2026-08-27,2026-08,202608271809,18,09R,0.8816934,0,0,3-1-4,19740
P-high,2026-08-27,2026-08,202608271310,13,10R,0.87177352,0,0,3-2-6,15290
P-high,2026-08-27,2026-08,202608271803,18,03R,0.867963,0,0,2-1-6,3450
P-high,2026-08-28,2026-08,202608280901,09,01R,0.9059378,1,5,1-5-2,1450
P-high,2026-08-28,2026-08,202608281401,14,01R,0.88867866,1,1,1-4-5,520
P-high,2026-08-28,2026-08,202608281312,13,12R,0.85131033,0,0,5-1-6,3620
P-high,2026-08-28,2026-08,202608281712,17,12R,0.84619839,1,11,1-3-2,1940
P-high,2026-08-28,2026-08,202608281311,13,11R,0.82011965,1,9,1-3-2,860
P-high,2026-08-29,2026-08,202608291712,17,12R,0.83260504,1,11,1-5-3,3130
P-high,2026-08-29,2026-08,202608290512,05,12R,0.81887483,1,10,1-3-5,1050
P-high,2026-08-29,2026-08,202608290710,07,10R,0.80066719,1,6,1-3-5,1460
P-high,2026-08-29,2026-08,202608291907,19,07R,0.78686428,1,5,1-3-2,680
P-high,2026-08-29,2026-08,202608290110,01,10R,0.76332635,1,14,1-5-3,1580
P-high,2026-08-30,2026-08,202608301905,19,05R,0.86876821,0,0,4-5-2,13850
P-high,2026-08-30,2026-08,202608300912,09,12R,0.86606496,0,0,2-1-5,2770
P-high,2026-08-30,2026-08,202608300905,09,05R,0.85155502,1,14,1-6-2,3410
P-high,2026-08-30,2026-08,202608301403,14,03R,0.83652356,0,0,6-1-5,8510
P-high,2026-08-30,2026-08,202608301908,19,08R,0.83347577,0,0,6-4-2,7590
P-high,2026-08-31,2026-08,202608310604,06,04R,0.89541069,1,5,1-2-5,660
P-high,2026-08-31,2026-08,202608310801,08,01R,0.85868613,1,12,1-5-2,1350
P-high,2026-08-31,2026-08,202608312304,23,04R,0.8327764,1,7,1-5-3,1030
P-high,2026-08-31,2026-08,202608311912,19,12R,0.82302691,1,1,1-2-4,550
P-high,2026-08-31,2026-08,202608310511,05,11R,0.82047574,1,1,1-3-2,650
