date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-01-05,04,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=9,26.7,217.7,243.6,110.2,245.5,43.0,17.2,138.1,170.6,199.3,401.8,80.2,36.6,179.0,281.8,112.6,169.4,40.8,12.2,80.8,132.5,48.6,100.0,68.3,34.0,436.6,452.2,242.0,498.8,90.9,27.3,745.3,647.6,563.6,1119.0,210.9,48.5,502.8,782.3,482.6,670.0,176.0,19.6,541.7,541.7,216.8,438.9,318.0,21.8,251.1,332.3,423.4,802.3,220.7,31.4,668.2,711.6,758.8,1481.0,402.4,31.9,405.6,634.5,688.3,1399.0,388.7,11.1,258.6,342.7,351.3,859.8,634.5,53.7,609.9,499.8,170.7,210.2,80.6,76.3,1067.0,947.1,332.7,458.0,181.6,48.9,976.4,868.7,548.8,1011.0,317.2,30.5,637.7,614.4,130.1,191.8,193.9,13.5,134.7,200.5,60.1,120.1,135.4,21.6,306.1,485.4,134.3,290.2,346.0,12.1,248.4,342.7,219.2,460.5,499.8,25.7,282.1,485.4,108.1,169.1,235.6
2026-01-05,04,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=10,59.2,136.7,135.8,376.5,79.6,696.9,84.3,199.4,96.4,206.0,34.4,540.8,53.3,113.2,34.3,162.3,73.7,778.2,130.6,307.8,144.1,448.9,84.1,332.7,58.2,117.0,130.0,337.1,88.6,660.7,49.4,60.4,69.0,170.6,47.3,523.6,19.9,32.2,34.6,116.9,73.9,733.4,101.5,128.8,131.5,310.9,88.8,418.7,145.3,230.2,102.6,159.4,32.6,439.1,82.0,84.2,90.0,155.5,46.9,550.4,75.7,69.0,33.5,61.3,34.1,460.7,186.0,201.7,95.1,187.9,50.1,235.8,50.3,85.8,27.8,108.9,111.6,1011.0,20.6,31.8,33.3,112.1,113.3,1049.0,50.7,53.4,23.8,58.7,54.2,780.4,57.9,88.2,42.0,118.7,108.5,548.2,286.1,414.4,189.8,494.1,96.9,293.0,235.2,272.8,230.3,528.6,115.1,373.5,326.5,333.9,168.3,364.7,80.0,247.4,133.9,210.9,97.4,269.3,119.8,418.7
2026-01-05,04,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=11,10.0,47.2,35.6,151.8,90.1,1029.0,22.8,110.9,54.5,144.9,71.9,1167.0,11.2,50.0,29.9,103.0,117.8,1355.0,48.8,166.5,100.2,228.7,125.8,949.5,9.3,67.2,62.4,302.3,164.4,1251.0,17.3,259.0,214.2,635.4,272.6,2346.0,8.6,118.9,113.7,441.2,517.0,2711.0,48.5,312.8,311.2,693.2,357.2,2490.0,44.6,299.7,147.4,242.3,116.8,1452.0,39.5,474.7,295.0,583.8,224.7,2541.0,39.0,513.7,187.8,346.6,381.8,2490.0,85.1,797.4,336.5,518.1,328.8,2121.0,16.1,116.7,66.1,127.2,257.9,1682.0,14.7,170.5,122.5,265.2,506.2,3389.0,31.8,308.8,166.6,261.5,480.3,2804.0,45.4,369.7,186.2,217.3,380.1,1834.0,138.8,456.1,346.6,524.7,334.2,1025.0,149.9,635.4,711.4,865.3,558.4,2068.0,131.0,887.3,789.7,938.5,622.5,1862.0,131.1,724.1,463.0,483.2,672.2,1626.0
2026-01-05,04,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=04&rno=12,10.7,74.7,108.5,115.0,228.0,45.8,18.6,108.7,101.7,124.5,197.2,45.9,27.7,142.8,121.1,107.8,266.9,62.2,18.9,94.5,96.2,86.5,162.8,62.7,12.2,159.1,205.9,216.6,431.8,71.5,16.6,391.9,386.1,348.8,790.3,120.4,21.6,523.7,419.8,333.2,602.1,147.1,17.0,352.8,348.8,289.2,477.9,158.2,25.4,235.7,224.3,239.0,360.6,90.1,25.4,418.0,377.7,401.9,969.6,166.6,37.1,686.5,366.5,361.7,858.1,190.5,28.1,519.0,316.9,320.5,629.5,186.3,53.4,411.4,282.1,153.3,375.6,131.7,44.6,735.9,590.0,243.2,549.3,200.8,66.8,802.5,523.7,305.7,731.3,250.2,43.2,576.3,394.2,160.2,378.0,234.4,28.2,170.4,188.3,123.4,229.8,119.6,27.0,322.1,407.5,227.0,439.5,248.3,39.0,404.3,406.4,252.9,477.9,234.3,40.9,402.6,383.2,181.2,382.0,253.2
2026-01-05,05,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=1,17.3,116.0,211.2,85.4,330.5,53.7,14.3,72.2,299.2,200.6,533.9,98.0,24.6,125.7,308.0,91.6,228.3,45.0,11.5,56.5,179.2,33.8,163.4,72.8,26.5,250.3,371.8,162.9,507.9,95.3,38.7,505.4,728.1,406.7,807.1,270.4,44.3,659.0,619.7,350.5,929.6,151.1,23.1,473.3,545.1,148.3,575.2,196.0,20.9,158.4,464.8,460.7,982.3,274.0,40.8,426.7,788.8,605.3,1426.0,432.0,38.0,365.3,663.2,667.4,1601.0,406.7,11.9,146.8,536.7,444.9,1183.0,432.0,62.7,359.0,833.0,121.2,243.2,70.5,85.3,800.9,1239.0,240.4,667.4,156.8,77.3,627.2,1144.0,430.2,694.1,304.4,39.8,329.5,584.9,88.3,198.7,131.3,17.2,113.3,323.3,43.5,190.0,137.3,29.2,382.8,595.0,107.4,505.4,300.9,15.0,158.7,500.6,255.8,718.1,433.8,29.7,247.9,520.6,85.7,237.7,172.6
2026-01-05,05,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=2,11.6,114.0,214.6,99.7,64.4,327.2,10.0,72.6,206.9,195.9,151.0,1048.0,7.2,47.4,163.3,72.2,83.6,802.5,17.1,99.0,311.8,129.8,72.7,328.4,18.9,289.3,302.6,165.7,121.2,463.8,32.7,468.5,611.2,417.6,354.9,1488.0,28.5,364.8,478.2,183.4,229.5,1488.0,48.8,611.2,683.6,328.4,185.7,683.6,18.7,173.4,364.8,391.0,318.2,1845.0,40.6,381.3,559.3,562.7,501.6,1809.0,18.7,186.8,456.9,461.4,533.5,2251.0,42.7,384.5,816.7,632.1,566.2,1845.0,12.3,80.8,323.8,79.4,122.8,1591.0,30.9,346.9,615.3,123.2,199.7,2097.0,22.2,210.2,615.3,262.2,391.0,2796.0,21.2,222.4,569.7,95.4,156.1,645.4,63.3,334.4,1112.0,297.7,148.1,384.5,154.0,1073.0,1619.0,478.2,216.1,591.6,119.2,809.6,1398.0,782.1,542.9,1168.0,68.7,496.2,1112.0,226.2,242.8,566.2
2026-01-05,05,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=3,24.6,40.1,47.3,137.0,748.2,361.7,33.5,39.4,19.1,74.5,412.9,151.9,80.6,114.2,55.5,151.7,453.6,287.0,49.2,61.0,22.6,80.6,396.1,396.1,17.5,67.8,63.9,176.8,875.4,572.2,9.6,66.2,104.8,148.6,689.3,543.7,25.7,174.3,209.4,310.4,700.3,591.5,11.9,104.3,136.3,163.9,833.7,1326.0,32.5,83.4,42.2,80.9,537.1,161.8,19.2,77.2,99.3,164.5,841.8,489.0,61.9,228.5,102.5,125.2,543.7,217.2,28.3,105.2,41.7,74.4,587.5,473.2,164.2,397.9,161.8,206.9,663.2,343.3,100.2,312.6,288.9,399.7,1509.0,735.6,149.6,377.3,176.8,189.4,599.6,321.8,111.3,318.3,151.4,131.8,411.0,643.7,87.6,291.8,63.1,138.7,591.5,595.5,37.6,284.2,136.1,250.8,1122.0,1122.0,65.2,311.5,67.1,124.5,678.6,639.0,116.4,568.4,139.8,176.1,561.2,653.3
2026-01-05,05,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=4,40.1,208.7,218.4,54.3,1040.0,152.1,21.0,108.8,71.5,66.6,671.5,141.1,91.1,339.1,216.4,82.2,430.0,57.4,28.2,128.8,73.3,21.6,536.7,316.3,38.3,394.0,344.2,133.5,1498.0,280.5,14.3,298.9,272.1,258.6,1975.0,622.5,67.3,836.4,575.2,311.9,1025.0,232.2,16.5,446.9,366.4,118.3,1391.0,885.2,17.2,155.6,112.9,155.1,891.0,232.6,13.4,311.2,260.1,292.5,2198.0,543.1,42.3,413.1,264.7,299.6,806.7,217.7,6.4,142.4,89.1,104.8,1642.0,770.2,192.5,774.6,541.0,156.1,457.4,58.1,160.3,1155.0,1108.0,287.0,940.2,139.4,104.4,649.2,445.5,339.1,761.6,161.3,107.4,779.0,611.3,86.2,309.8,167.0,37.5,273.7,166.4,27.8,558.7,563.3,22.4,585.1,419.4,70.3,1099.0,873.9,12.2,220.2,145.1,80.0,1195.0,1002.0,76.5,646.1,449.9,67.8,337.4,282.2
2026-01-05,05,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=5,14.0,39.8,289.1,31.4,539.7,171.5,5.6,13.5,271.2,107.0,994.6,675.8,45.0,77.2,594.5,83.1,632.5,249.4,11.6,20.6,503.6,40.8,564.8,841.2,40.3,142.4,356.1,39.2,690.5,198.9,51.5,86.2,243.3,155.9,1154.0,693.6,138.1,149.3,500.4,104.2,672.9,206.1,87.9,109.3,385.7,42.8,642.8,924.8,11.8,30.4,472.0,283.9,1478.0,1450.0,40.4,59.7,410.7,335.7,1797.0,1437.0,81.3,80.6,702.8,681.6,2291.0,1412.0,23.2,28.9,523.6,353.7,2824.0,3227.0,162.2,323.4,1162.0,112.4,610.6,262.2,241.8,238.1,1412.0,114.4,554.9,212.5,218.1,310.0,798.7,577.1,1437.0,782.9,213.1,343.0,1550.0,90.6,527.1,687.5,43.7,72.9,1090.0,58.9,898.5,1225.0,151.4,153.9,1033.0,56.9,946.9,1275.0,55.3,68.8,583.5,256.3,2396.0,2983.0,216.9,327.4,1581.0,87.2,1068.0,1285.0
2026-01-05,05,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=6,23.2,105.7,116.5,38.5,179.0,1536.0,12.6,63.8,48.1,57.0,226.7,1907.0,26.0,101.1,58.1,24.3,95.5,1247.0,106.5,305.0,196.8,76.6,251.0,1929.0,23.3,252.9,254.5,81.2,305.0,1843.0,11.0,198.2,161.1,142.2,538.8,3859.0,19.4,276.5,205.9,69.8,208.7,1481.0,81.2,658.5,616.9,161.1,499.8,2963.0,12.1,113.6,83.1,130.2,389.5,2273.0,13.5,184.3,142.2,179.4,584.3,3687.0,12.9,113.4,77.9,114.6,317.9,2023.0,55.1,322.2,239.8,240.1,761.2,4485.0,48.8,299.5,150.0,26.1,78.8,1338.0,40.5,424.4,236.0,38.1,109.0,1536.0,33.1,209.8,125.0,73.1,190.5,2048.0,134.2,671.8,382.3,33.5,99.0,586.4,376.3,813.5,797.8,186.8,533.6,1975.0,331.9,1185.0,1536.0,242.6,757.8,3017.0,243.3,640.7,691.4,347.9,964.8,3131.0,355.3,1202.0,937.6,118.5,282.2,596.9
2026-01-05,05,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=7,18.4,43.3,268.8,46.6,120.8,230.8,7.8,17.4,227.6,160.7,350.0,772.5,19.7,39.3,336.8,79.0,132.7,243.4,12.8,24.7,371.3,49.7,102.5,554.4,40.9,190.8,402.3,68.7,197.0,260.3,39.3,235.5,421.3,261.5,677.6,965.6,69.8,312.3,533.9,128.1,238.4,193.4,58.5,278.5,650.9,62.9,197.4,519.6,12.8,40.9,546.5,458.0,619.6,1379.0,40.3,160.7,622.9,588.1,998.9,1729.0,30.6,92.8,719.7,677.6,927.0,1545.0,17.6,39.1,609.8,465.3,733.3,1504.0,47.1,160.4,827.6,112.8,242.9,235.0,91.6,403.7,919.6,128.1,262.7,182.4,58.4,171.9,871.2,388.8,884.5,1034.0,61.6,168.1,905.2,78.9,184.2,399.5,51.0,85.3,877.8,78.0,229.4,626.3,121.3,307.3,1259.0,74.4,275.2,554.4,46.8,67.9,858.3,316.5,788.2,1396.0,94.9,196.3,1147.0,99.2,270.7,419.8
2026-01-05,05,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=8,7.8,39.6,76.6,443.6,167.7,45.3,24.8,102.2,207.8,756.8,216.2,60.2,21.6,87.6,139.6,467.8,387.5,234.3,8.9,32.8,60.5,338.5,108.2,115.2,10.9,99.5,145.5,989.6,272.5,73.3,24.4,287.8,433.1,1063.0,417.7,131.4,22.2,250.7,372.9,1138.0,752.3,339.4,11.4,98.4,170.4,726.8,219.1,222.9,71.1,395.8,624.5,1128.0,433.1,127.1,87.5,538.3,646.5,1090.0,612.6,164.3,127.1,653.0,624.5,967.3,1013.0,564.2,65.5,331.5,508.5,946.0,415.0,344.9,46.8,285.9,316.8,691.7,960.1,525.1,49.7,368.6,471.2,906.0,1138.0,640.0,126.5,612.6,765.8,1169.0,1237.0,1148.0,39.1,258.3,316.1,579.5,804.1,835.4,17.6,86.0,143.5,579.5,116.7,138.7,18.5,118.4,187.2,670.0,141.0,190.0,61.4,261.4,487.3,1054.0,202.2,259.9,37.8,232.6,307.7,770.4,374.0,416.3
2026-01-05,05,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=9,28.6,138.7,151.4,399.5,30.1,256.3,46.0,200.7,177.3,477.1,47.2,474.3,9.8,67.7,56.0,198.7,89.0,758.5,22.0,112.5,83.4,276.1,17.4,111.3,34.7,258.8,271.1,844.1,69.9,370.7,51.9,894.5,661.0,1296.0,206.0,1338.0,16.2,342.9,304.8,1135.0,298.7,1496.0,33.4,512.7,463.6,1275.0,82.6,331.1,77.5,557.9,444.8,734.8,116.9,765.5,82.0,1143.0,835.5,1159.0,255.1,1510.0,43.9,780.1,300.3,594.2,358.6,1808.0,73.0,1041.0,454.7,738.1,122.0,628.2,9.8,114.7,86.5,201.9,208.0,1338.0,14.7,308.2,250.1,557.9,511.1,1789.0,37.5,585.7,245.6,552.3,477.1,2318.0,9.0,152.1,97.6,180.6,179.8,616.4,43.5,331.8,279.4,569.5,29.1,101.1,75.9,909.4,581.6,1167.0,58.9,213.4,100.1,1119.0,581.6,1201.0,96.2,390.0,28.2,287.2,196.8,317.1,135.4,407.4
2026-01-05,05,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=10,12.0,131.4,38.5,352.5,270.5,965.2,33.1,261.7,27.1,182.2,104.1,458.4,31.8,265.9,18.8,271.5,368.0,1192.0,51.7,390.3,26.0,281.5,176.2,788.2,8.1,235.7,138.7,658.4,704.1,1447.0,8.7,431.9,264.4,758.7,834.6,2345.0,6.1,402.5,207.1,1054.0,1659.0,2837.0,11.1,773.2,291.6,1223.0,1054.0,3188.0,51.2,739.0,89.2,233.9,137.3,566.4,26.1,985.3,276.8,666.1,448.3,1669.0,45.7,1509.0,140.7,361.5,509.4,1377.0,55.2,1649.0,155.3,411.2,261.3,884.0,42.4,834.6,62.6,370.9,773.2,2217.0,18.8,978.5,202.2,786.1,1550.0,3018.0,63.7,1796.0,158.8,499.6,847.1,1917.0,38.9,1418.0,89.1,418.5,820.1,2217.0,104.2,1307.0,118.1,692.1,352.9,903.7,46.8,1957.0,384.5,1202.0,702.4,2288.0,128.2,2556.0,261.3,852.2,390.3,844.6,79.7,2384.0,152.8,829.7,746.8,1730.0
2026-01-05,05,11,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=11,5.7,23.5,49.4,538.5,166.3,181.7,26.6,78.3,124.7,735.1,281.9,307.2,11.9,36.0,72.9,812.8,897.5,812.8,11.6,32.5,73.1,631.6,236.4,326.8,8.0,49.7,81.1,794.8,274.0,255.8,34.1,150.9,208.5,1071.0,390.2,447.8,12.4,72.5,118.1,1506.0,1282.0,1158.0,14.9,59.2,111.2,1274.0,344.6,469.2,71.2,273.7,463.2,1071.0,546.7,642.9,84.3,309.9,419.8,1346.0,498.6,618.9,132.8,543.9,660.7,1976.0,1923.0,1873.0,118.8,452.5,617.2,1696.0,648.8,879.1,28.5,140.6,250.4,1475.0,1619.0,1631.0,35.4,159.6,241.2,1765.0,1958.0,1906.0,153.3,533.1,662.7,2071.0,2534.0,2220.0,46.6,175.9,240.1,1329.0,1737.0,2243.0,33.1,117.5,283.0,1282.0,415.8,498.6,44.7,151.2,276.1,1407.0,422.3,527.9,134.6,436.9,690.3,1923.0,673.1,861.6,60.3,182.2,321.4,1426.0,1607.0,1825.0
2026-01-05,05,12,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=05&rno=12,23.1,231.7,83.3,142.2,495.1,1290.0,32.3,327.0,27.3,53.4,213.0,643.2,55.0,526.5,37.9,73.6,293.2,903.5,70.6,462.5,57.1,85.5,307.9,1297.0,13.1,378.2,226.5,440.6,932.5,1984.0,4.8,768.9,401.0,716.7,1720.0,3270.0,7.4,1424.0,401.7,872.9,1635.0,1951.0,14.0,1161.0,550.2,766.3,1646.0,3225.0,24.3,611.0,61.7,83.8,256.3,744.2,8.5,809.1,283.5,510.3,1127.0,3414.0,17.7,1590.0,103.1,165.5,685.0,1720.0,25.6,784.5,118.9,183.2,732.5,2150.0,70.3,1222.0,147.0,142.5,366.8,1100.0,26.4,1646.0,498.3,413.1,1407.0,1842.0,33.7,1857.0,258.3,225.8,761.3,2092.0,67.0,1935.0,253.5,198.8,663.4,2170.0,180.9,1357.0,260.0,298.4,661.5,1682.0,70.9,2418.0,811.9,646.8,2170.0,3806.0,88.9,1228.0,432.4,464.4,1275.0,2130.0,133.7,2797.0,443.1,415.4,1203.0,2580.0
2026-01-05,11,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=1,5.9,10.2,77.8,75.1,210.9,730.0,8.1,10.9,145.5,207.1,415.3,1354.0,12.4,14.9,173.0,178.6,631.3,1316.0,46.3,38.7,330.1,278.1,653.4,1668.0,19.9,28.2,75.3,65.9,210.4,707.9,51.7,37.5,85.1,146.2,327.8,925.1,76.0,45.7,121.3,123.7,386.1,819.6,195.8,136.0,274.8,227.9,505.0,1394.0,28.3,26.0,239.5,370.8,697.3,2224.0,68.5,43.8,212.3,284.0,505.0,2224.0,100.4,47.8,464.8,772.2,1437.0,3222.0,186.1,115.0,707.9,973.3,1507.0,3460.0,64.3,52.4,382.9,302.4,819.6,1946.0,153.6,79.4,290.1,215.3,467.2,1153.0,184.3,83.2,687.0,573.2,925.1,2336.0,394.2,193.0,1004.0,469.5,963.3,2336.0,286.6,226.2,1354.0,687.0,1245.0,2595.0,552.9,399.3,1213.0,494.4,1139.0,2336.0,559.5,310.4,2031.0,1229.0,1730.0,2395.0,907.2,417.1,1483.0,849.4,2123.0,2395.0
2026-01-05,11,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=2,274.6,414.0,486.6,271.0,200.5,402.0,177.8,261.6,402.0,433.4,262.5,447.3,181.2,264.1,358.6,214.4,129.4,342.4,409.9,536.8,676.5,282.0,186.5,314.0,374.8,361.8,467.4,180.5,140.3,411.9,293.0,66.0,91.2,66.4,44.8,181.2,224.2,129.4,139.6,34.0,20.7,113.0,495.3,118.7,135.0,43.4,34.6,136.6,187.8,117.7,209.0,231.7,229.8,464.8,328.9,49.5,72.1,78.7,64.6,204.4,177.4,31.4,57.3,63.5,52.0,120.4,309.3,47.8,44.6,50.2,66.8,189.5,153.8,218.4,274.6,129.0,83.3,215.5,200.5,79.6,110.9,23.1,19.5,71.3,159.7,35.0,62.3,47.5,35.3,83.4,275.5,60.9,96.4,22.5,17.5,53.5,573.8,625.6,566.0,161.5,210.1,251.4,577.8,209.0,160.9,40.4,52.4,92.4,352.6,100.2,77.6,52.0,74.0,123.8,428.9,148.0,136.4,31.9,33.0,55.4
2026-01-05,11,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=3,78.8,136.8,417.0,109.3,14.6,1212.0,25.7,40.6,417.0,304.5,73.5,1972.0,15.0,23.0,313.6,65.6,22.1,1264.0,81.2,123.6,1129.0,181.5,27.4,541.1,148.6,274.4,387.8,133.2,20.3,986.0,151.9,301.4,371.7,355.8,119.7,1939.0,96.5,251.3,360.2,68.8,23.6,986.0,319.6,642.8,831.1,177.6,37.1,456.3,44.5,97.5,635.8,474.9,192.3,2983.0,157.6,237.9,541.1,472.9,242.4,2041.0,28.3,49.9,526.5,472.9,255.7,1818.0,140.8,145.8,1224.0,861.9,211.9,1418.0,14.2,35.5,359.1,46.3,32.7,1531.0,58.6,132.2,397.1,40.3,27.8,1251.0,22.4,36.0,439.0,211.5,172.6,2006.0,38.4,67.1,452.7,43.0,32.3,372.9,241.9,488.8,2077.0,338.2,46.3,395.7,463.5,1067.0,2195.0,309.4,46.1,442.4,317.0,371.7,1736.0,945.9,130.1,861.9,154.5,209.6,770.5,136.2,47.7,272.4
2026-01-05,11,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=4,19.6,37.2,67.4,232.7,845.4,62.5,32.0,51.2,84.6,223.4,519.8,80.7,106.7,151.5,176.1,429.2,1032.0,131.9,16.9,27.2,43.6,164.9,723.4,360.8,25.1,47.5,63.0,251.0,1009.0,67.8,33.5,40.9,54.4,186.6,681.3,45.8,86.3,126.4,155.7,514.1,1039.0,81.8,18.0,19.1,28.0,120.0,662.0,265.3,57.6,111.7,135.2,293.0,701.7,86.5,61.1,76.4,89.3,215.2,792.9,56.9,179.0,212.0,208.2,463.2,1039.0,103.1,47.8,48.3,52.5,112.7,577.5,282.3,228.5,430.5,301.1,658.9,1231.0,212.0,170.9,269.3,328.6,719.7,1324.0,136.7,341.4,404.4,405.6,501.2,637.9,131.2,186.3,322.6,232.7,322.6,758.6,360.8,31.3,47.8,55.3,177.2,899.6,618.2,30.0,24.5,38.5,115.3,731.0,410.3,60.9,48.3,55.4,104.8,563.6,352.6,163.7,179.0,164.5,221.7,882.7,523.7
2026-01-05,11,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=5,27.9,169.6,124.9,60.2,911.1,96.4,22.6,122.5,70.9,53.7,588.9,82.9,92.1,327.2,173.7,89.6,662.3,52.1,23.3,145.0,62.5,23.3,542.4,203.8,35.0,311.1,221.9,107.5,1030.0,217.5,15.7,330.4,283.3,197.2,947.7,333.8,79.7,436.2,566.7,247.6,1329.0,244.3,14.6,365.6,315.3,87.9,1063.0,639.2,21.9,191.3,89.1,89.5,681.4,139.4,16.7,297.1,188.0,170.1,1249.0,291.8,71.9,476.6,255.6,180.2,1203.0,156.6,10.1,218.4,68.1,69.7,867.9,346.4,244.3,958.8,409.2,111.9,478.0,58.0,117.4,471.1,785.3,212.5,832.9,116.8,198.6,886.6,641.6,176.3,692.9,111.7,130.7,729.7,413.3,80.0,365.6,161.3,27.8,279.5,100.9,25.4,576.6,439.7,21.4,386.2,233.9,51.3,1099.0,808.4,17.0,307.1,115.8,47.1,729.7,351.6,102.7,901.1,272.1,62.7,498.2,369.7
2026-01-05,11,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=6,6.4,15.4,27.0,91.2,621.7,237.6,16.0,38.4,44.2,99.3,714.0,293.7,86.6,237.2,186.1,387.7,907.2,554.7,26.0,50.4,53.7,133.1,783.9,1414.0,7.9,22.9,33.3,118.4,721.2,271.6,15.7,41.1,50.9,92.5,593.6,260.3,78.0,240.8,213.0,439.7,912.9,450.7,24.4,52.8,60.9,131.3,858.6,1265.0,27.5,82.3,73.5,129.3,810.3,365.1,28.9,59.7,60.6,93.5,677.2,308.8,117.0,419.3,236.8,376.6,918.7,576.9,62.0,131.2,81.5,138.5,912.9,1182.0,310.2,693.4,528.3,554.7,1092.0,680.4,238.0,424.2,450.7,518.8,948.9,546.3,434.4,717.6,482.4,484.0,1068.0,603.5,418.1,674.0,457.9,404.0,895.9,1254.0,82.3,158.8,146.7,197.8,805.8,1697.0,88.0,135.9,122.5,151.6,858.6,1037.0,158.1,211.5,156.9,175.0,930.6,1212.0,502.6,667.8,477.6,378.6,874.2,1323.0
2026-01-05,11,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=11&rno=7,11.7,28.9,91.3,41.2,1152.0,550.0,9.6,14.1,86.6,75.6,1162.0,1052.0,135.2,200.2,320.9,198.7,1077.0,683.2,26.5,45.3,168.2,83.6,1425.0,2039.0,24.7,53.3,106.4,43.4,1656.0,573.8,26.3,21.7,57.0,36.5,1132.0,489.1,143.9,191.0,294.5,146.1,1162.0,231.7,69.2,68.3,118.4,26.6,1616.0,1338.0,13.2,19.0,106.1,105.3,1216.0,1227.0,19.4,18.2,62.5,57.1,1104.0,662.7,139.0,137.9,298.5,260.4,1597.0,507.8,47.3,23.4,104.8,94.6,1440.0,1841.0,279.6,631.2,613.6,369.2,1250.0,740.5,305.4,458.6,631.2,257.8,1004.0,274.4,317.1,366.1,649.7,443.3,1597.0,556.9,384.2,643.4,571.3,281.4,926.9,1352.0,96.0,179.6,485.5,140.8,2501.0,2761.0,179.1,159.3,272.7,79.9,2454.0,1949.0,154.3,88.1,268.8,155.2,2137.0,2454.0,552.3,568.9,761.8,273.3,1866.0,2246.0
